regime,N,iteration,end_to_end_ticks,end_to_end_us,eval_compile_ticks,eval_compile_us
mutating,1000,865,2211,221.100,1890,189.000
mutating,1000,866,2114,211.400,1775,177.500
mutating,1000,867,1991,199.100,1705,170.500
mutating,1000,868,1959,195.900,1684,168.400
mutating,1000,869,1939,193.900,1666,166.600
mutating,1000,870,2280,228.000,1993,199.300
mutating,1000,871,2189,218.900,1826,182.600
mutating,1000,872,2040,204.000,1729,172.900
mutating,1000,873,2198,219.800,1900,190.000
mutating,1000,874,2145,214.500,1847,184.700
mutating,1000,875,2067,206.700,1761,176.100
mutating,1000,876,1995,199.500,1702,170.200
mutating,1000,877,7635,763.500,7325,732.500
mutating,1000,878,2621,262.100,2168,216.800
mutating,1000,879,2325,232.500,1955,195.500
mutating,1000,880,2267,226.700,1941,194.100
mutating,1000,881,2872,287.200,2520,252.000
mutating,1000,882,3209,320.900,2692,269.200
mutating,1000,883,3054,305.400,2599,259.900
mutating,1000,884,2400,240.000,2053,205.300
mutating,1000,885,2903,290.300,2544,254.400
mutating,1000,886,4333,433.300,3846,384.600
mutating,1000,887,5178,517.800,2567,256.700
mutating,1000,888,2367,236.700,1986,198.600
mutating,1000,889,2214,221.400,1888,188.800
mutating,1000,890,2156,215.600,1844,184.400
mutating,1000,891,2110,211.000,1803,180.300
mutating,1000,892,2069,206.900,1765,176.500
mutating,1000,893,2061,206.100,1755,175.500
mutating,1000,894,2630,263.000,2303,230.300
mutating,1000,895,2632,263.200,2206,220.600
mutating,1000,896,2429,242.900,2063,206.300
mutating,1000,897,2167,216.700,1852,185.200
mutating,1000,898,2184,218.400,1878,187.800
mutating,1000,899,2277,227.700,1952,195.200
mutating,1000,900,2205,220.500,1846,184.600
mutating,1000,901,2052,205.200,1749,174.900
mutating,1000,902,2009,200.900,1714,171.400
mutating,1000,903,1997,199.700,1702,170.200
mutating,1000,904,2208,220.800,1903,190.300
mutating,1000,905,2349,234.900,1985,198.500
mutating,1000,906,2119,211.900,1791,179.100
mutating,1000,907,1996,199.600,1698,169.800
mutating,1000,908,1962,196.200,1666,166.600
mutating,1000,909,2034,203.400,1736,173.600
mutating,1000,910,2048,204.800,1710,171.000
mutating,1000,911,2139,213.900,1839,183.900
mutating,1000,912,2038,203.800,1741,174.100
mutating,1000,913,1995,199.500,1705,170.500
mutating,1000,914,2048,204.800,1755,175.500
mutating,1000,915,2102,210.200,1764,176.400
mutating,1000,916,2289,228.900,1977,197.700
mutating,1000,917,2087,208.700,1779,177.900
mutating,1000,918,2237,223.700,1941,194.100
mutating,1000,919,2357,235.700,1884,188.400
mutating,1000,920,2178,217.800,1888,188.800
mutating,1000,921,2363,236.300,1956,195.600
mutating,1000,922,2104,210.400,1772,177.200
mutating,1000,923,2004,200.400,1712,171.200
mutating,1000,924,1951,195.100,1673,167.300
mutating,1000,925,2172,217.200,1885,188.500
mutating,1000,926,2454,245.400,2051,205.100
mutating,1000,927,2141,214.100,1813,181.300
mutating,1000,928,2152,215.200,1848,184.800
mutating,1000,929,1999,199.900,1695,169.500
mutating,1000,930,2047,204.700,1753,175.300
mutating,1000,931,2044,204.400,1713,171.300
mutating,1000,932,2133,213.300,1841,184.100
mutating,1000,933,2066,206.600,1757,175.700
mutating,1000,934,1997,199.700,1697,169.700
mutating,1000,935,2181,218.100,1884,188.400
mutating,1000,936,2104,210.400,1745,174.500
mutating,1000,937,1952,195.200,1659,165.900
mutating,1000,938,2111,211.100,1817,181.700
mutating,1000,939,2045,204.500,1735,173.500
mutating,1000,940,2150,215.000,1759,175.900
mutating,1000,941,1993,199.300,1668,166.800
mutating,1000,942,1927,192.700,1636,163.600
mutating,1000,943,1906,190.600,1615,161.500
mutating,1000,944,2066,206.600,1777,177.700
mutating,1000,945,3796,379.600,2435,243.500
mutating,1000,946,2559,255.900,2199,219.900
mutating,1000,947,2331,233.100,1920,192.000
mutating,1000,948,2243,224.300,1928,192.800
mutating,1000,949,2309,230.900,1937,193.700
mutating,1000,950,2096,209.600,1781,178.100
mutating,1000,951,2067,206.700,1759,175.900
mutating,1000,952,2092,209.200,1748,174.800
mutating,1000,953,2292,229.200,1959,195.900
mutating,1000,954,3375,337.500,2994,299.400
mutating,1000,955,3059,305.900,2500,250.000
mutating,1000,956,2483,248.300,2107,210.700
mutating,1000,957,2322,232.200,1967,196.700
mutating,1000,958,3442,344.200,2742,274.200
mutating,1000,959,2425,242.500,2017,201.700
mutating,1000,960,2439,243.900,2096,209.600
mutating,1000,961,2315,231.500,1956,195.600
mutating,1000,962,2183,218.300,1851,185.100
mutating,1000,963,2296,229.600,1986,198.600
mutating,1000,964,2325,232.500,1986,198.600
mutating,1000,965,2269,226.900,1901,190.100
mutating,1000,966,2262,226.200,1943,194.300
mutating,1000,967,2213,221.300,1863,186.300
mutating,1000,968,2091,209.100,1772,177.200
mutating,1000,969,2306,230.600,1990,199.000
mutating,1000,970,2182,218.200,1871,187.100
mutating,1000,971,2211,221.100,1899,189.900
mutating,1000,972,2125,212.500,1796,179.600
mutating,1000,973,2150,215.000,1841,184.100
mutating,1000,974,2306,230.600,1949,194.900
mutating,1000,975,2209,220.900,1888,188.800
mutating,1000,976,2242,224.200,1928,192.800
mutating,1000,977,2143,214.300,1806,180.600
mutating,1000,978,2268,226.800,1949,194.900
mutating,1000,979,2207,220.700,1873,187.300
mutating,1000,980,2116,211.600,1804,180.400
mutating,1000,981,2086,208.600,1779,177.900
mutating,1000,982,2047,204.700,1746,174.600
mutating,1000,983,2975,297.500,2546,254.600
mutating,1000,984,2327,232.700,1928,192.800
mutating,1000,985,2134,213.400,1810,181.000
mutating,1000,986,2219,221.900,1903,190.300
mutating,1000,987,2122,212.200,1796,179.600
mutating,1000,988,2092,209.200,1780,178.000
mutating,1000,989,2266,226.600,1945,194.500
mutating,1000,990,2157,215.700,1842,184.200
mutating,1000,991,2185,218.500,1872,187.200
mutating,1000,992,2335,233.500,1973,197.300
mutating,1000,993,2070,207.000,1757,175.700
mutating,1000,994,2041,204.100,1733,173.300
mutating,1000,995,2025,202.500,1725,172.500
mutating,1000,996,2072,207.200,1776,177.600
mutating,1000,997,2267,226.700,1959,195.900
mutating,1000,998,2164,216.400,1837,183.700
mutating,1000,999,2083,208.300,1770,177.000
