regime,N,iteration,end_to_end_ticks,end_to_end_us,eval_compile_ticks,eval_compile_us
mutating,1000,865,3201,320.100,2501,250.100
mutating,1000,866,2864,286.400,2086,208.600
mutating,1000,867,3060,306.000,2115,211.500
mutating,1000,868,2568,256.800,1885,188.500
mutating,1000,869,2451,245.100,1801,180.100
mutating,1000,870,2723,272.300,2068,206.800
mutating,1000,871,3430,343.000,2554,255.400
mutating,1000,872,2717,271.700,1982,198.200
mutating,1000,873,2475,247.500,1815,181.500
mutating,1000,874,4385,438.500,3686,368.600
mutating,1000,875,2971,297.100,1927,192.700
mutating,1000,876,2271,227.100,1683,168.300
mutating,1000,877,2372,237.200,1800,180.000
mutating,1000,878,2249,224.900,1640,164.000
mutating,1000,879,2096,209.600,1573,157.300
mutating,1000,880,2262,226.200,1710,171.000
mutating,1000,881,2447,244.700,1881,188.100
mutating,1000,882,2461,246.100,1791,179.100
mutating,1000,883,2105,210.500,1571,157.100
mutating,1000,884,2046,204.600,1530,153.000
mutating,1000,885,2167,216.700,1650,165.000
mutating,1000,886,2660,266.000,2080,208.000
mutating,1000,887,2390,239.000,1707,170.700
mutating,1000,888,2222,222.200,1682,168.200
mutating,1000,889,2212,221.200,1622,162.200
mutating,1000,890,2102,210.200,1587,158.700
mutating,1000,891,2468,246.800,1921,192.100
mutating,1000,892,2324,232.400,1719,171.900
mutating,1000,893,2239,223.900,1639,163.900
mutating,1000,894,2056,205.600,1533,153.300
mutating,1000,895,2026,202.600,1509,150.900
mutating,1000,896,2034,203.400,1535,153.500
mutating,1000,897,2291,229.100,1748,174.800
mutating,1000,898,2246,224.600,1650,165.000
mutating,1000,899,2066,206.600,1546,154.600
mutating,1000,900,2029,202.900,1526,152.600
mutating,1000,901,1988,198.800,1499,149.900
mutating,1000,902,2448,244.800,1927,192.700
mutating,1000,903,2300,230.000,1661,166.100
mutating,1000,904,2128,212.800,1577,157.700
mutating,1000,905,2079,207.900,1552,155.200
mutating,1000,906,2131,213.100,1600,160.000
mutating,1000,907,2365,236.500,1782,178.200
mutating,1000,908,2211,221.100,1684,168.400
mutating,1000,909,4006,400.600,3335,333.500
mutating,1000,910,3075,307.500,2001,200.100
mutating,1000,911,2494,249.400,1833,183.300
mutating,1000,912,2792,279.200,2173,217.300
mutating,1000,913,3073,307.300,2154,215.400
mutating,1000,914,2508,250.800,1873,187.300
mutating,1000,915,2662,266.200,2020,202.000
mutating,1000,916,3238,323.800,2394,239.400
mutating,1000,917,3241,324.100,2413,241.300
mutating,1000,918,2854,285.400,2102,210.200
mutating,1000,919,2877,287.700,2073,207.300
mutating,1000,920,2624,262.400,1892,189.200
mutating,1000,921,2519,251.900,1843,184.300
mutating,1000,922,3081,308.100,2379,237.900
mutating,1000,923,3605,360.500,2754,275.400
mutating,1000,924,2690,269.000,1890,189.000
mutating,1000,925,2426,242.600,1783,178.300
mutating,1000,926,2594,259.400,1985,198.500
mutating,1000,927,2739,273.900,2039,203.900
mutating,1000,928,2425,242.500,1845,184.500
mutating,1000,929,2369,236.900,1751,175.100
mutating,1000,930,2193,219.300,1631,163.100
mutating,1000,931,2180,218.000,1612,161.200
mutating,1000,932,3011,301.100,2319,231.900
mutating,1000,933,3828,382.800,2771,277.100
mutating,1000,934,2319,231.900,1726,172.600
mutating,1000,935,2191,219.100,1637,163.700
mutating,1000,936,2481,248.100,1885,188.500
mutating,1000,937,2501,250.100,1786,178.600
mutating,1000,938,2426,242.600,1841,184.100
mutating,1000,939,2411,241.100,1799,179.900
mutating,1000,940,2584,258.400,1943,194.300
mutating,1000,941,2594,259.400,1886,188.600
mutating,1000,942,2480,248.000,1877,187.700
mutating,1000,943,2621,262.100,1998,199.800
mutating,1000,944,2378,237.800,1791,179.100
mutating,1000,945,2289,228.900,1674,167.400
mutating,1000,946,2111,211.100,1586,158.600
mutating,1000,947,2100,210.000,1563,156.300
mutating,1000,948,2270,227.000,1722,172.200
mutating,1000,949,2493,249.300,1784,178.400
mutating,1000,950,2100,210.000,1573,157.300
mutating,1000,951,2066,206.600,1564,156.400
mutating,1000,952,2058,205.800,1548,154.800
mutating,1000,953,2310,231.000,1765,176.500
mutating,1000,954,2673,267.300,1963,196.300
mutating,1000,955,2384,238.400,1841,184.100
mutating,1000,956,2197,219.700,1634,163.400
mutating,1000,957,2188,218.800,1668,166.800
mutating,1000,958,2226,222.600,1651,165.100
mutating,1000,959,2131,213.100,1621,162.100
mutating,1000,960,2181,218.100,1637,163.700
mutating,1000,961,2116,211.600,1582,158.200
mutating,1000,962,2204,220.400,1682,168.200
mutating,1000,963,2290,229.000,1694,169.400
mutating,1000,964,2344,234.400,1769,176.900
mutating,1000,965,2309,230.900,1761,176.100
mutating,1000,966,2234,223.400,1683,168.300
mutating,1000,967,2224,222.400,1636,163.600
mutating,1000,968,2026,202.600,1524,152.400
mutating,1000,969,2072,207.200,1564,156.400
mutating,1000,970,2209,220.900,1677,167.700
mutating,1000,971,2753,275.300,2192,219.200
mutating,1000,972,4348,434.800,3480,348.000
mutating,1000,973,3454,345.400,2454,245.400
mutating,1000,974,2985,298.500,2290,229.000
mutating,1000,975,2701,270.100,2010,201.000
mutating,1000,976,2845,284.500,2164,216.400
mutating,1000,977,3151,315.100,2261,226.100
mutating,1000,978,4256,425.600,3405,340.500
mutating,1000,979,3397,339.700,2362,236.200
mutating,1000,980,2720,272.000,2017,201.700
mutating,1000,981,2886,288.600,2089,208.900
mutating,1000,982,2534,253.400,1905,190.500
mutating,1000,983,3197,319.700,2432,243.200
mutating,1000,984,3067,306.700,2229,222.900
mutating,1000,985,2484,248.400,1851,185.100
mutating,1000,986,2382,238.200,1790,179.000
mutating,1000,987,2396,239.600,1837,183.700
mutating,1000,988,2305,230.500,1716,171.600
mutating,1000,989,2856,285.600,2041,204.100
mutating,1000,990,2641,264.100,1939,193.900
mutating,1000,991,2409,240.900,1768,176.800
mutating,1000,992,3624,362.400,2968,296.800
mutating,1000,993,3187,318.700,2275,227.500
mutating,1000,994,2672,267.200,2041,204.100
mutating,1000,995,2412,241.200,1761,176.100
mutating,1000,996,2650,265.000,1811,181.100
mutating,1000,997,2385,238.500,1744,174.400
mutating,1000,998,2585,258.500,1877,187.700
mutating,1000,999,2581,258.100,1931,193.100
